QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,CATEGORY,ANSWER,EXAM
The book titled '1971: Charge of the Gorkhas and Other Stories' is authored by whom?,Rachna Bisht Rawat,Vikram Sampath,Twinkle Khanna,Anand Neelakantan,entertainment,1,
Who among the following has been awarded with the ���Nobel Prize��� for literature in 2021?,Abdulrazak Gurnah,David Julius,Ardem Patapoutian,Benjamin List,entertainment,1,
Which of the following is the first national park in India?,Corbett National Park,Kaziranga National Park,Gir National Park,Bandipur National Park,gk,1,
Which of the following articles of the Constitution of India deals with the 'Equal justice and free legal aid'?,Article 39A,Article 40,Article 41,Article 43,politics,1,
���World Tuberculosis Day��� is observed on which of the following days?,24/Mar,25/Mar,22/Mar,23/Mar,health,1,
"In computer related terminology, what does 'ROM' stand for?",Read Only Memory,Random Only Memory,Random On Memory,Read On Memory,tech,1,
���Jallianwala Bagh Massacre��� took place in which year?,1919,1922,1930,1947,history,1,
The book titled 'The Legend of Birsa Munda' is authored by whom?,Tuhin A. Sinha,Ankita Verma,Both Tuhin A. Sinha and Ankita Verma,None of the above,entertainment,3,
Who is the Present Chairman of SAIL?,Anil Kumar Chaudhary,Soma Mondal,Prakash Kumar Singh,None of these,gk,1,
"Where is the Headquarters of ""National Fertilizers Limited""?",Noida,New Delhi,Mumbai,Gurugram,gk,1,
The book titled 'The Light of Asia' is based on the life of whom?,Swami Vivekananda,Gautama Buddha,Mahatma Gandhi,Jesus Christ,history,2,
Who has been conferred with the 50th Dada Saheb Phalke Award?,Amitabh Bachchan,Rajinikanth,Vinod Khanna,Asha Parekh,entertainment,1,
Which of the following is a folk dance of India?,Kathakali,Mohiniattam,Garba,Manipuri,entertainment,3,
The famous slogan 'Jai Hind' was given by,Subhas Chandra Bose,Jawaharlal Nehru,Lal Bahadur Shastri,Indira Gandhi,history,1,
The 'Iron Man of India' is a title conferred to whom?,Mahatma Gandhi,Jawaharlal Nehru,Sardar Vallabhbhai Patel,Subhas Chandra Bose,history,3,
The 'Giddha' is a folk dance from which state in India?,Punjab,Gujarat,Rajasthan,Maharashtra,entertainment,1,
The battle of Plassey was fought in,1757,1758,1759,1760,history,1,
Who is the first woman Prime Minister of India?,Indira Gandhi,Pratibha Patil,Sonia Gandhi,Mamata Banerjee,politics,1,
The dance form 'Kuchipudi' originated from which state?,Tamil Nadu,Andhra Pradesh,Karnataka,Kerala,entertainment,2,
Who is the first President of India?,Dr. Rajendra Prasad,Jawaharlal Nehru,Sardar Vallabhbhai Patel,Indira Gandhi,politics,1,
The 'Golden Temple' is located in which Indian city?,Amritsar,Delhi,Mumbai,Kolkata,gk,1,
The 'Bihu' festival is celebrated in which Indian state?,Assam,West Bengal,Kerala,Tamil Nadu,entertainment,1,
Who is the first woman to climb Mount Everest?,Junko Tabei,Bachendri Pal,Arunima Sinha,Santosh Yadav,sports,1,
The 'Kathak' dance form is primarily associated with which state?,Uttar Pradesh,Tamil Nadu,Kerala,Karnataka,entertainment,1,
The famous 'Ajanta Caves' are located in which state?,Maharashtra,Rajasthan,Gujarat,Madhya Pradesh,gk,1,
The 'Thomas Cup' is associated with which sport?,Badminton,Tennis,Football,Hockey,sports,1,
Who is the Present Chairman of IOCL?,Shrikant Madhav Vaidya,Sanjiv Singh,Anil Kumar Chaudhary,None of these,gk,1,
The 'Hockey Wizard' is a title conferred to whom?,Dhyan Chand,Balbir Singh Sr.,Leslie Claudius,Udham Singh,sports,1,
The 'Gateway of India' is located in which city?,Mumbai,Delhi,Kolkata,Chennai,gk,1,
The 'Bharat Ratna' is the highest civilian award in which country?,India,United States,United Kingdom,France,gk,1,
The 'Bhangra' is a popular folk dance from which state?,Punjab,Gujarat,Rajasthan,Maharashtra,entertainment,1,
Who is the CEO of Microsoft?,Satya Nadella,Bill Gates,Tim Cook,Sundar Pichai,tech,1,
"Where is the Headquarters of ""Engineers India Limited""?",New Delhi,Mumbai,Chennai,Kolkata,gk,1,
In which city did the Jallianwala Bagh massacre take place?,Amritsar,Lahore,Delhi,Surat,history,1,
"Which city is known as the ""City of Lakes"" in India?",Udaipur,Jaipur,Nainital,Bhopal,gk,4,
The 'FIFA World Cup' is associated with which sport?,Football,Cricket,Tennis,Hockey,sports,1,
Who invented the light bulb?,Thomas Edison,Albert Einstein,Isaac Newton,Nikola Tesla,science,1,
The 'Mona Lisa' is a famous painting by which artist?,Leonardo da Vinci,Vincent van Gogh,Pablo Picasso,Michelangelo,entertainment,1,
Who is the Prime Minister of Nepal?,KP Sharma Oli,Sher Bahadur Deuba,Pushpa Kamal Dahal,Baburam Bhattarai,politics,2,
Who is the Present President of ICRA?,Arun Duggal,T. N. Arun Kumar,Anil Kakodkar,None of these,gk,1,
Who is the Present Chairman of ONGC?,Shashi Shanker,Subhash Kumar,Anil Kumar Chaudhary,None of these,gk,2,
Who is the President of the United States?,Joe Biden,Donald Trump,Kamala Harris,Mike Pence,politics,1,
Who is the Present Chairman of NHPC?,Abhay Kumar Singh,A.K. Singh,Ratish Kumar,None of these,gk,2,
"Where is the Headquarters of ""Indian Oil Corporation Limited""?",New Delhi,Mumbai,Chennai,Kolkata,gk,1,
Who is the present Chief Minister of Odisha?,Naveen Patnaik,Giridhar Gomang,Hemananda Biswal,J. B. Patnaik,gk,1,
The book 'An Era of Darkness' is written by which of the following?,Shashi Tharoor,Salman Rushdie,Amitav Ghosh,Vikram Seth,entertainment,1,
"Where is the Head Quarters of ""International Solar Alliance"" located?",Gurugram,New Delhi,Paris,New York,gk,1,
The famous Dilwara Temples are located in,Uttar Pradesh,Rajasthan,Maharashtra,Madhya Pradesh,gk,2,
The famous Victoria Memorial is located in which city?,Kolkata,Mumbai,Chennai,Delhi,gk,1,
"Who is the author of the book ""Discovery of India""?",Jawaharlal Nehru,Mahatma Gandhi,Indira Gandhi,Subhash Chandra Bose,history,1,
What is the name of the first cloned sheep in the world?,Dolly,Molly,Rolly,Bolly,science,1,
The book 'Train to Pakistan' is written by which of the following?,Khushwant Singh,Salman Rushdie,Amitav Ghosh,Vikram Seth,entertainment,1,
Ajanta and Ellora caves are located in,Maharashtra,Gujarat,Madhya Pradesh,Rajasthan,gk,1,
The book 'Anandmath' was written by which of the following?,Bankim Chandra Chattopadhyay,Rabindranath Tagore,Premchand,None of these,entertainment,1,
Who is the present Governor of Reserve Bank of India (RBI)?,Urjit Patel,Shaktikanta Das,Raghuram Rajan,C. Rangarajan,current_affairs,2,
Which one of the following is the classical dance of Andhra Pradesh?,Kathak,Kuchipudi,Odissi,Bharatanatyam,entertainment,2,
The book 'Wings of Fire' is an autobiography of which of the following?,A. P. J. Abdul Kalam,Jawaharlal Nehru,Indira Gandhi,Atal Bihari Vajpayee,entertainment,1,
What is the name of the first Indian communication satellite?,APPLE,Aryabhata,Bhaskara,Rohini,science,1,
The famous Meenakshi Temple is located in,Tamil Nadu,Andhra Pradesh,Karnataka,Kerala,gk,1,
Who is the present President of the United States of America (USA)?,Donald Trump,Joe Biden,Barack Obama,George W. Bush,politics,2,
Where is the famous Gateway of India located?,Mumbai,New Delhi,Chennai,Kolkata,gk,1,
Who is the present Chief Justice of India (CJI)?,Sharad Arvind Bobde,Ranjan Gogoi,N. V. Ramana,T. S. Thakur,current_affairs,3,
Who is the first Indian to win an individual gold medal at the Olympic Games?,Abhinav Bindra,Leander Paes,Milkha Singh,Karnam Malleswari,sports,1,
Where is the headquarters of ISRO located?,Bengaluru,New Delhi,Chennai,Mumbai,science,1,
The book 'Midnight's Children' is written by which of the following?,Salman Rushdie,Shashi Tharoor,Amitav Ghosh,Vikram Seth,entertainment,1,
What is the name of the India's first nuclear reactor?,Apsara,Dhruva,Cirus,Kamini,science,1,
Which city is known as the 'Pink City' in India?,Jaipur,Udaipur,Jodhpur,Jaisalmer,gk,1,
Who is the present President of India?,Pranab Mukherjee,Ram Nath Kovind,Pratibha Patil,K. R. Narayanan,politics,2,
Who is the present Sports Minister of India?,Kiren Rijiju,Rajyavardhan Singh Rathore,Vijay Goel,Sarbananda Sonowal,sports,1,
Which of the following is the oldest monument in India?,Taj Mahal,Qutub Minar,Khajuraho,Ajanta Caves,history,4,
Where is the Jim Corbett National Park located?,Uttarakhand,Uttar Pradesh,Madhya Pradesh,Rajasthan,gk,1,
Which of the following is the highest civilian award in India?,Bharat Ratna,Padma Vibhushan,Padma Bhushan,Padma Shri,gk,1,
Which of the following is the largest state in India by area?,Rajasthan,Madhya Pradesh,Maharashtra,Uttar Pradesh,gk,1,
Which city is known as the 'City of Lakes' in India?,Udaipur,Jaipur,Varanasi,Mysore,gk,1,
The book 'Guide' was written by which of the following?,R. K. Narayan,Salman Rushdie,Amitav Ghosh,Vikram Seth,entertainment,1,
Which of the following is a classical dance of India?,Bhangra,Garba,Kathak,Chhau,entertainment,3,
Sania Mirza is associated with which of the following sports?,Tennis,Badminton,Cricket,Hockey,sports,1,
The famous Sun Temple is located in,Odisha,Andhra Pradesh,Karnataka,Tamil Nadu,gk,1,
Who is the present Vice President of India?,Venkaiah Naidu,Hamid Ansari,Mohammad Hidayatullah,Sarvepalli Radhakrishnan,politics,1,
The book 'Gitanjali' was written by which of the following?,Rabindranath Tagore,Bankim Chandra Chattopadhyay,Premchand,None of these,entertainment,1,
Who is the present Chief of Defence Staff (CDS) of India?,General Bipin Rawat,General Manoj Mukund Naravane,Air Chief Marshal R. K. S. Bhadauria,Admiral Karambir Singh,current_affairs,1,
The book 'A Brief History of Seven Killings' is written by which of the following?,Marlon James,Salman Rushdie,Amitav Ghosh,Vikram Seth,entertainment,1,
Where is the Forest Research Institute of India located?,Dehradun,Lucknow,New Delhi,Shimla,gk,1,
The book 'India Wins Freedom' is an autobiography of which of the following?,Maulana Abul Kalam Azad,Jawaharlal Nehru,Indira Gandhi,Sardar Vallabhbhai Patel,entertainment,1,
Which one of the following is the folk dance of Rajasthan?,Kathakali,Ghoomar,Bihu,Lavani,entertainment,2,
Which of the following is a dance from Tamil Nadu?,Kathak,Bharatanatyam,Odissi,Kuchipudi,entertainment,2,
Who is the first Indian woman to win the Miss World title?,Reita Faria,Aishwarya Rai,Diana Hayden,Priyanka Chopra,entertainment,1,
The book 'Arthashastra' was written by which of the following?,Chanakya,Kalidasa,Banabhatta,None of these,history,1,
Who is the present Chairman of the Atomic Energy Commission (AEC)?,K. N. Vyas,Anil Kakodkar,Ratan Kumar Sinha,Srikumar Banerjee,current_affairs,1,
Who is the first Indian to win the Ramon Magsaysay Award?,Vinoba Bhave,Mother Teresa,Arvind Kejriwal,T. N. Seshan,gk,1,
The famous Charminar is located in which city?,Hyderabad,Delhi,Agra,Lucknow,gk,1,
The book 'The Namesake' is written by which of the following?,Jhumpa Lahiri,Salman Rushdie,Amitav Ghosh,Vikram Seth,entertainment,1,
Who is the present Attorney General for India?,K. K. Venugopal,Mukul Rohatgi,Goolam Essaji Vahanvati,Ashok Desai,current_affairs,1,
Where is the headquarters of the World Health Organization (WHO) located?,Geneva,New York,Paris,Rome,health,1,
The book 'My Experiments with Truth' is an autobiography of which of the following?,Mahatma Gandhi,Jawaharlal Nehru,Indira Gandhi,Subhash Chandra Bose,entertainment,1,
Which one of the following is the folk dance of Maharashtra?,Kathakali,Lavani,Bihu,Ghoomar,entertainment,2,
The book 'Immortals of Meluha' is written by which of the following?,Amish Tripathi,Salman Rushdie,Amitav Ghosh,Vikram Seth,entertainment,1,
What is the name of the India's first artificial satellite?,Aryabhata,Rohini,Bhaskara,APPLE,science,1,
The famous Hawa Mahal is located in which city?,Jaipur,Udaipur,Jodhpur,Jaisalmer,gk,1,
The book 'Long Walk to Freedom' is an autobiography of which of the following?,Nelson Mandela,Mahatma Gandhi,Indira Gandhi,Barack Obama,entertainment,1,
Who is the present speaker of the Lok Sabha?,Om Birla,Sumitra Mahajan,Meira Kumar,G. M. C. Balayogi,politics,1,
Who is the author of the book 'Hamlet'?,William Shakespeare,Leo Tolstoy,Charles Dickens,Jane Austen,entertainment,1,
What is the name of the first Indian to travel to space?,Rakesh Sharma,Kalpana Chawla,Sunita Williams,Ravish Malhotra,science,1,
Where is the corporate office of National Thermal Power Corporation Limited (NTPC) located?,Mumbai,Kolkata,New Delhi,Chennai,gk,3,
"According to the Constitution of India, what is the maximum permissible strength of the Legislative Assembly in a State?",250,350,400,500,politics,4,
The ���Battle of Haldighati��� was fought in the year_.,1526,1576,1605,1660,history,2,
In which year was the ���Battle of Buxar��� fought?,1764,1757,1776,1782,history,1,
Who among the following was the founder of the ���Gadar Party���?,Lala Hardayal,Bhagat Singh,Bipin Chandra Pal,Khudiram Bose,history,1,
"In the context of banking, what is the full form of ���KYC���?",Know Your Customer,Know Your Credit,Keep Your Concerns,Keep Your Currency,gk,1,
Who among the following was the first Indian to be awarded the ���Ramon Magsaysay Award���?,Acharya Vinoba Bhave,Indira Gandhi,Verghese Kurien,T. N. Seshan,gk,1,
The ���Quit India Movement��� was launched in the year__.,1930,1932,1940,1942,history,4,
Who is the author of the book ���The Discovery of India���?,Mahatma Gandhi,Jawaharlal Nehru,Subhas Chandra Bose,Sardar Vallabhbhai Patel,gk,2,
Who among the following was the first woman Governor of a State in India?,Sarojini Naidu,Sucheta Kriplani,Indira Gandhi,Vijayalakshmi Pandit,gk,1,
In which year was the ���First Battle of Panipat��� fought?,1526,1556,1761,1739,history,1,
In which year was the East India Company established?,1600,1608,1664,1757,history,1,
Who is the author of the book 'Indica'?,Kautilya,Fa-Hien,Hiuen Tsang,Megasthenes,history,4,
Which of the following is the National Game of India?,Hockey,Cricket,Football,Kabaddi,sports,1,
The ���Battle of Plassey��� was fought in the year_.,1757,1764,1776,1782,history,1,
Who is the author of the book ���Wings of Fire���?,A. P. J. Abdul Kalam,Jawaharlal Nehru,Vikram Seth,Amartya Sen,gk,1,
"In the context of banking, what is the full form of ���ATM���?",Automated Teller Machine,Automatic Transfer Money,All Time Money,Any Time Money,gk,1,
What is the name of the first animal cloned by scientists?,Dolly,Polly,Molly,Sally,science,1,
Which of the following is the capital of Switzerland?,Bern,Zurich,Geneva,Lausanne,gk,1,
The book ���Arthashastra��� was written by_.,Kalhana,Kautilya,Banabhatta,Harshavardhana,history,2,
